235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,922,923,924,925,918,919,920,921,167,167,922,923,924,925,167,167,926,927,928,929,926,927,928,929,282,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,210,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,926,927,928,929,922,923,924,925,167,167,926,927,928,929,167,167,930,931,932,933,930,931,932,933,282,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,25,26,27,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,930,931,932,933,926,927,928,929,167,167,930,931,932,933,167,167,918,919,920,921,918,919,920,921,282,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,22,23,24,22,23,24,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,918,919,920,921,930,931,932,933,167,167,918,919,920,921,167,167,922,923,924,925,922,923,924,925,282,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,25,26,27,25,26,27,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,922,923,924,925,918,919,920,921,167,167,922,923,924,925,167,167,926,927,928,929,926,927,928,929,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,926,927,928,929,922,923,924,925,167,167,926,927,928,929,167,167,930,931,932,933,930,931,932,933,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,212,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,930,931,932,933,926,927,928,929,167,167,930,931,932,933,167,167,918,919,920,921,918,919,920,921,282,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,282,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,167,167,167,167,930,931,932,933,167,167,918,919,920,921,167,167,922,923,924,925,922,923,924,925,282,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,282,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,918,919,920,921,167,167,167,167,167,167,922,923,924,925,167,167,926,927,928,929,926,927,928,929,282,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,282,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,922,923,924,925,167,918,919,920,921,167,926,927,928,929,167,167,930,931,932,933,930,931,932,933,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,283,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,283,283,288,283,
235,219,220,220,220,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,220,220,220,220,220,220,220,220,220,220,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,926,927,928,929,167,922,923,924,925,167,918,919,920,921,167,167,918,919,920,921,918,919,920,921,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,22,23,24,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,283,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,283,167,167,283,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,930,931,932,933,167,926,927,928,929,167,922,923,924,925,167,167,922,923,924,925,922,923,924,925,282,167,167,282,282,282,282,282,282,282,282,167,167,167,167,167,167,167,25,26,27,25,26,27,25,26,27,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,25,26,27,167,283,167,167,283,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,918,919,920,921,167,930,931,932,933,167,926,927,928,929,167,167,926,927,928,929,926,927,928,929,282,167,167,282,282,282,282,282,282,282,282,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,19,20,21,19,20,21,19,20,21,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,282,
235,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,210,211,211,211,211,212,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,897,898,899,897,898,899,167,922,923,924,925,167,918,919,920,921,167,930,931,932,933,167,167,930,931,932,933,930,931,932,933,282,167,167,19,20,21,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,25,26,27,19,20,21,19,20,21,19,20,21,282,22,23,24,167,167,167,167,167,167,167,22,23,24,22,23,24,22,23,24,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,282,
235,945,945,945,945,945,945,945,894,895,896,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,894,895,896,945,945,894,895,896,945,945,945,945,945,945,945,945,945,945,894,895,896,945,945,945,945,945,945,945,945,945,945,945,945,894,895,896,195,210,211,211,211,211,212,195,945,945,945,945,945,945,945,945,894,895,896,945,945,945,945,945,945,945,945,945,945,894,895,896,945,945,945,894,895,896,945,945,945,945,945,945,945,945,894,895,896,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,900,901,902,900,901,902,167,926,927,928,929,167,922,923,924,925,167,918,919,920,921,167,167,918,919,920,921,918,919,920,921,282,167,167,22,23,24,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,22,23,24,22,23,24,22,23,24,282,25,26,27,283,167,167,283,167,167,167,25,26,27,25,26,27,25,26,27,167,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,
235,945,894,895,896,945,945,945,897,898,899,945,945,945,945,894,895,896,945,945,894,895,896,945,945,894,895,896,945,894,895,896,945,945,897,898,899,945,945,897,898,899,945,945,945,945,894,895,896,945,945,945,897,898,899,945,945,945,945,945,894,895,896,945,945,945,945,897,898,899,195,210,211,211,211,211,212,195,945,945,894,895,896,945,945,945,897,898,899,945,945,945,894,895,896,945,945,945,945,897,898,899,945,945,945,897,898,899,945,945,894,895,896,945,945,945,897,898,899,945,945,945,945,945,945,945,945,945,894,895,896,945,945,945,945,894,895,896,945,945,945,894,895,896,894,895,896,167,930,931,932,933,167,926,927,928,929,167,922,923,924,925,167,167,922,923,924,925,922,923,924,925,282,167,167,25,26,27,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,25,26,27,25,26,27,282,19,20,21,167,167,167,167,167,167,167,19,20,21,19,20,21,167,167,167,167,167,23,167,22,23,24,22,23,24,22,23,24,22,23,24,
235,945,897,898,899,945,945,945,900,901,902,945,945,945,945,897,898,899,945,945,897,898,899,945,945,897,898,899,945,897,898,899,945,945,900,901,902,945,945,900,901,902,945,945,945,945,897,898,899,945,945,945,900,901,902,945,945,945,945,945,897,898,899,945,945,945,945,900,901,902,195,210,211,211,211,211,212,195,945,945,897,898,899,945,945,945,900,901,902,945,945,945,897,898,899,945,945,945,945,900,901,902,945,945,945,900,901,902,945,945,897,898,899,945,945,945,900,901,902,945,945,945,945,945,945,945,945,945,897,898,899,945,945,945,945,897,898,899,945,945,945,897,898,899,897,898,899,167,918,919,920,921,167,930,931,932,933,167,926,927,928,929,167,167,926,927,928,929,926,927,928,929,282,167,167,19,20,21,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,167,22,23,24,167,167,167,167,167,167,167,22,23,24,22,23,24,19,20,21,167,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,
235,945,900,901,902,945,945,945,945,945,945,945,945,945,945,900,901,902,945,945,900,901,902,945,945,900,901,902,945,900,901,902,945,945,945,945,945,945,945,945,945,945,945,945,945,945,900,901,902,945,945,945,945,945,945,945,945,945,945,945,900,901,902,945,945,945,945,945,945,945,195,210,211,211,211,211,212,195,945,945,900,901,902,945,945,945,945,945,945,945,945,945,900,901,902,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,900,901,902,945,945,945,945,945,945,945,945,945,894,895,896,945,945,945,900,901,902,945,945,945,945,900,901,902,945,945,945,900,901,902,900,901,902,167,922,923,924,925,167,918,919,920,921,167,930,931,932,933,167,167,930,931,932,933,930,931,932,933,282,167,167,22,23,24,167,167,167,22,23,24,167,167,167,22,23,24,282,282,282,167,167,167,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,167,25,26,27,167,283,167,167,167,167,167,25,26,27,25,26,27,22,23,24,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,282,
235,945,945,945,945,945,945,945,894,895,896,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,210,211,211,211,211,212,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,945,945,945,945,945,945,945,945,945,945,945,945,945,897,898,899,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,894,895,896,894,895,896,167,926,927,928,929,167,922,923,924,925,167,918,919,920,921,167,167,918,919,920,921,918,919,920,921,282,167,167,25,26,27,167,167,167,25,26,27,167,167,167,25,26,27,282,282,282,282,282,282,282,282,282,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,167,19,20,21,167,167,167,167,167,283,167,19,20,21,19,20,21,25,26,27,167,167,167,167,167,167,167,22,23,24,167,167,167,283,167,282,
235,945,945,945,894,895,896,945,897,898,899,945,945,945,894,895,896,945,945,945,945,945,945,945,945,945,894,895,896,945,945,945,945,945,945,894,895,896,945,945,945,945,195,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,211,211,211,211,211,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,195,945,945,945,945,945,945,945,945,894,895,896,945,945,900,901,902,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,897,898,899,897,898,899,167,930,931,932,933,167,926,927,928,929,167,922,923,924,925,167,167,922,923,924,925,922,923,924,925,282,167,167,19,20,21,167,167,167,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,22,23,24,167,167,167,167,167,167,167,22,23,24,22,23,24,19,20,21,167,167,19,20,21,167,167,25,26,27,167,167,167,167,167,282,
